bing	13	aggregate (data warehouse)	-8.216422318068838
bing	14	aggregate function	-8.216422318068838
bing	15	alan emtage	-8.216422318068838
bing	16	algorithm	-8.216422318068838
bing	17	algorithm design	-8.216422318068838
bing	18	aliweb	-8.216422318068838
bing	19	alltheweb	-8.216422318068838
bing	20	alpha consumer	-8.216422318068838
bing	22	alvin weinberg	-8.216422318068838
bing	23	analysis of algorithms	-8.216422318068838
bing	24	analytics	-8.216422318068838
bing	25	anchor modeling	-8.216422318068838
bing	26	angoss	-8.216422318068838
bing	27	anomaly detection	-8.216422318068838
bing	28	archie comics	-8.216422318068838
bing	29	archie search engine	-8.216422318068838
bing	30	argonne national laboratory	-8.216422318068838
bing	31	artificial intelligence	-8.216422318068838
bing	32	artificial life	-8.216422318068838
bing	33	artificial neural network	-8.216422318068838
bing	34	as we may think	-8.216422318068838
bing	36	association for computing machinery	-8.216422318068838
bing	37	association rule	-8.216422318068838
bing	38	association rule learning	-8.216422318068838
bing	39	association rule mining	-8.216422318068838
bing	40	association rules	-8.216422318068838
bing	41	atlantic monthly	-8.216422318068838
bing	42	automata theory	-8.216422318068838
bing	43	automated reasoning	-8.216422318068838
bing	44	automatic summarization	-8.216422318068838
bing	46	bayes' theorem	-8.216422318068838
bing	47	berlekamp	-8.216422318068838
bing	48	bibliometrics	-8.216422318068838
bing	49	bill inmon	-8.216422318068838
bing	50	binary independence model	-8.216422318068838
bing	51	binary classification	-8.216422318068838
bing	53	bioinformatic	-8.216422318068838
bing	54	bioinformatics	-8.216422318068838
bing	55	biomedical	-8.216422318068838
bing	56	blackle.com	-8.216422318068838
bing	57	blekko	-8.216422318068838
bing	58	boogami	-8.216422318068838
bing	59	boolean algebra	-8.216422318068838
bing	60	boolean operators	-8.216422318068838
bing	61	bram stoker	-8.216422318068838
bing	62	british petroleum	-8.216422318068838
bing	63	business intelligence	-8.216422318068838
bing	64	business intelligence tools	-8.216422318068838
bing	65	buzzword	-8.216422318068838
bing	66	c. j. van rijsbergen	-8.216422318068838
bing	67	capps ii	-8.216422318068838
bing	68	cern	-8.216422318068838
bing	69	cikm conference	-8.216422318068838
bing	70	crisp-dm	-8.216422318068838
bing	71	calvin mooers	-8.216422318068838
bing	72	cambridge university press	-8.216422318068838
bing	73	cancer	-8.216422318068838
bing	74	carnegie mellon university	-8.216422318068838
bing	76	case western reserve university	-8.216422318068838
bing	77	categorization	-8.216422318068838
bing	78	category theory	-8.216422318068838
bing	79	censorship	-8.216422318068838
bing	80	chacha (search engine)	-8.216422318068838
bing	81	chemicalize.org	-8.216422318068838
bing	82	chess	-8.216422318068838
bing	83	chess endgame	-8.216422318068838
bing	84	churn rate	-8.216422318068838
bing	85	clarabridge	-8.216422318068838
bing	86	classification of the sciences (peirce)	-8.216422318068838
bing	87	cloud storage	-8.216422318068838
bing	88	cluster analysis	-8.216422318068838
bing	89	co-occurrence	-8.216422318068838
bing	90	cognitive science	-8.216422318068838
bing	91	collaborative information seeking	-8.216422318068838
bing	92	collaborative search engine	-8.216422318068838
bing	93	column-oriented dbms	-8.216422318068838
bing	94	combinatorial game	-8.216422318068838
bing	95	combinatorics	-8.216422318068838
bing	96	communications of the acm	-8.216422318068838
bing	97	comparison of olap servers	-8.216422318068838
bing	99	compiler	-8.216422318068838
bing	100	computability theory	-8.216422318068838
bing	101	computational chemistry	-8.216422318068838
bing	102	computational complexity theory	-8.216422318068838
bing	103	computational geometry	-8.216422318068838
bing	104	computational linguistics	-8.216422318068838
bing	105	computational neuroscience	-8.216422318068838
bing	106	computational physics	-8.216422318068838
bing	107	computational science	-8.216422318068838
bing	108	computer accessibility	-8.216422318068838
bing	109	computer animation	-8.216422318068838
bing	110	computer architecture	-8.216422318068838
bing	111	computer data storage	-8.216422318068838
bing	112	computer graphics	-8.216422318068838
bing	113	computer music	-8.216422318068838
bing	114	computer networking	-8.216422318068838
bing	115	computer programming	-8.216422318068838
bing	116	computer science	-8.216422318068838
bing	118	concurrency (computer science)	-8.216422318068838
bing	119	concurrency control	-8.216422318068838
bing	120	condition monitoring	-8.216422318068838
bing	121	conference on information and knowledge management	-8.216422318068838
bing	122	conference on knowledge discovery and data mining	-8.216422318068838
bing	123	contextual advertising	-8.216422318068838
bing	124	controlled vocabulary	-8.216422318068838
bing	125	cornelis j. van rijsbergen	-8.216422318068838
bing	126	cross-language information retrieval	-8.216422318068838
bing	127	cross-platform	-8.216422318068838
bing	128	cross industry standard process for data mining	-8.216422318068838
bing	129	cryptography	-8.216422318068838
bing	130	cuil	-8.216422318068838
bing	131	cultural studies	-8.216422318068838
bing	132	customer analytics	-8.216422318068838
bing	133	customer relationship management	-8.216422318068838
bing	134	cyril w. cleverdon	-8.216422318068838
bing	135	dna	-8.216422318068838
bing	136	dashboard (business)	-8.216422318068838
bing	137	data	-8.216422318068838
bing	138	data mining extensions	-8.216422318068838
bing	139	data pre-processing	-8.216422318068838
bing	140	data vault modeling	-8.216422318068838
bing	141	data analysis	-8.216422318068838
bing	142	data cleaning	-8.216422318068838
bing	143	data clustering	-8.216422318068838
bing	144	data collection	-8.216422318068838
bing	145	data dictionary	-8.216422318068838
bing	146	data dredging	-8.216422318068838
bing	147	data extraction	-8.216422318068838
bing	148	data integration	-8.216422318068838
bing	149	data loading	-8.216422318068838
bing	150	data management	-8.216422318068838
bing	151	data mart	-8.216422318068838
bing	153	data mining in agriculture	-8.216422318068838
bing	154	data mining in meteorology	-8.216422318068838
bing	155	data modeling	-8.216422318068838
bing	156	data set	-8.216422318068838
bing	157	data snooping	-8.216422318068838
bing	158	data structure	-8.216422318068838
bing	159	data transformation	-8.216422318068838
bing	160	data visualization	-8.216422318068838
bing	161	data warehouse	-8.216422318068838
bing	162	database	-8.216422318068838
bing	163	database management system	-8.216422318068838
bing	164	database system	-8.216422318068838
bing	165	daum communications	-8.216422318068838
bing	166	decision making	-8.216422318068838
bing	167	decision support system	-8.216422318068838
bing	168	decision tree learning	-8.216422318068838
bing	169	decision trees	-8.216422318068838
bing	170	deepwater horizon oil spill	-8.216422318068838
bing	171	degenerate dimension	-8.216422318068838
bing	172	desktop search	-8.216422318068838
bing	173	digital object identifier	-8.216422318068838
bing	174	digital obsolescence	-8.216422318068838
bing	175	dimension (data warehouse)	-8.216422318068838
bing	176	dimension reduction	-8.216422318068838
bing	177	dimension table	-8.216422318068838
bing	178	dimensional modeling	-8.216422318068838
bing	179	discounted cumulative gain	-8.216422318068838
bing	180	discovery (observation)	-8.216422318068838
bing	181	discovery net	-8.216422318068838
bing	182	dissolved gas analysis	-8.216422318068838
bing	183	distributed computing	-8.216422318068838
bing	184	distributed web crawling	-8.216422318068838
bing	185	divergence-from-randomness model	-8.216422318068838
bing	186	document retrieval	-8.216422318068838
bing	188	don swanson	-8.216422318068838
bing	189	donald b. crouch	-8.216422318068838
bing	190	dot-com bubble	-8.216422318068838
bing	191	dots-and-boxes	-8.216422318068838
bing	192	dracula	-8.216422318068838
bing	193	drug discovery	-8.216422318068838
bing	195	early-arriving fact	-8.216422318068838
bing	196	educational data mining	-8.216422318068838
bing	197	electrical power	-8.216422318068838
bing	198	electronic health records	-8.216422318068838
bing	199	eli pariser	-8.216422318068838
bing	200	emanuel goldberg	-8.216422318068838
bing	201	enterprise search	-8.216422318068838
bing	202	environment for developing kdd-applications supported by index-structures	-8.216422318068838
bing	203	eugene garfield	-8.216422318068838
bing	204	europe	-8.216422318068838
bing	205	european conference on machine learning and principles and practice of knowledge discovery in databases	-8.216422318068838
bing	206	european summer school in information retrieval	-8.216422318068838
bing	207	evolutionary computation	-8.216422318068838
bing	208	exalead	-8.216422318068838
bing	209	excite	-8.216422318068838
bing	210	experian hitwise	-8.216422318068838
bing	211	expert system	-8.216422318068838
bing	212	expertise finding	-8.216422318068838
bing	213	exploratory data analysis	-8.216422318068838
bing	214	extended boolean model	-8.216422318068838
bing	215	extract, transform, load	-8.216422318068838
bing	216	f-score	-8.216422318068838
bing	217	f. wilfrid lancaster	-8.216422318068838
bing	218	fico	-8.216422318068838
bing	219	facebook	-8.216422318068838
bing	220	fact (data warehouse)	-8.216422318068838
bing	221	fact table	-8.216422318068838
bing	222	factor analysis	-8.216422318068838
bing	223	federated search	-8.216422318068838
bing	224	file transfer protocol	-8.216422318068838
bing	225	filter bubble	-8.216422318068838
bing	226	first amendment to the united states constitution	-8.216422318068838
bing	227	focused crawler	-8.216422318068838
bing	228	forestle	-8.216422318068838
bing	229	formal methods	-8.216422318068838
bing	230	forrester research	-8.216422318068838
bing	231	functional programming	-8.216422318068838
bing	232	fuzzy retrieval	-8.216422318068838
bing	233	gnu project	-8.216422318068838
bing	234	gartner	-8.216422318068838
bing	235	general architecture for text engineering	-8.216422318068838
bing	236	generalized vector space model	-8.216422318068838
bing	237	genetic algorithms	-8.216422318068838
bing	238	genetics	-8.216422318068838
bing	239	genieknows	-8.216422318068838
bing	240	genres	-8.216422318068838
bing	242	gerard salton	-8.216422318068838
bing	243	gerard salton award	-8.216422318068838
bing	246	goodsearch	-8.216422318068838
bing	248	google bombing	-8.216422318068838
bing	249	google drive	-8.216422318068838
bing	251	google effect	-8.216422318068838
bing	252	gopher (protocol)	-8.216422318068838
bing	253	graph theory	-8.216422318068838
bing	254	grid computing	-8.216422318068838
bing	255	guruji.com	-8.216422318068838
bing	256	holap	-8.216422318068838
bing	257	html	-8.216422318068838
bing	258	hans peter luhn	-8.216422318068838
bing	259	harmonic mean	-8.216422318068838
bing	260	health insurance portability and accountability act	-8.216422318068838
bing	261	herman hollerith	-8.216422318068838
bing	262	hitwise	-8.216422318068838
bing	263	hotbot	-8.216422318068838
bing	264	human%e2%80%93computer information retrieval	-8.216422318068838
bing	265	human%e2%80%93computer interaction	-8.216422318068838
bing	266	human rights	-8.216422318068838
bing	267	hypertext	-8.216422318068838
bing	268	ibm	-8.216422318068838
bing	269	ieee	-8.216422318068838
bing	270	ill-posed	-8.216422318068838
bing	271	image processing	-8.216422318068838
bing	272	image retrieval	-8.216422318068838
bing	273	imperial college london	-8.216422318068838
bing	274	independency	-8.216422318068838
bing	275	index (database)	-8.216422318068838
bing	278	informatics (academic field)	-8.216422318068838
bing	279	informationweek	-8.216422318068838
bing	280	information retrieval facility	-8.216422318068838
bing	281	information access	-8.216422318068838
bing	282	information architecture	-8.216422318068838
bing	283	information extraction	-8.216422318068838
bing	284	information integration	-8.216422318068838
bing	285	information management	-8.216422318068838
bing	286	information need	-8.216422318068838
bing	287	information overload	-8.216422318068838
bing	288	information retrieval	-8.216422318068838
bing	289	information retrieval applications	-8.216422318068838
bing	290	information science	-8.216422318068838
bing	291	information seeking	-8.216422318068838
bing	292	information society	-8.216422318068838
bing	293	information technology	-8.216422318068838
bing	294	information theory	-8.216422318068838
bing	295	infoseek	-8.216422318068838
bing	296	initial public offering	-8.216422318068838
bing	297	inktomi (company)	-8.216422318068838
bing	298	institutional memory	-8.216422318068838
bing	299	insulator (electrical)	-8.216422318068838
bing	300	intellectual freedom	-8.216422318068838
bing	301	intellectual property	-8.216422318068838
bing	302	interactive visualization	-8.216422318068838
bing	303	international conference on very large data bases	-8.216422318068838
bing	304	international standard book number	-8.216422318068838
bing	305	internet search engines and libraries	-8.216422318068838
bing	306	interpreter (computing)	-8.216422318068838
bing	307	inverted index	-8.216422318068838
bing	308	iterative algorithm	-8.216422318068838
bing	309	j. c. r. licklider	-8.216422318068838
bing	310	jasis	-8.216422318068838
bing	311	jhepwork	-8.216422318068838
bing	312	jacquard loom	-8.216422318068838
bing	313	java (programming language)	-8.216422318068838
bing	314	java data mining	-8.216422318068838
bing	315	john nunn	-8.216422318068838
bing	316	john seward	-8.216422318068838
bing	317	joseph marie jacquard	-8.216422318068838
bing	318	jughead (computer)	-8.216422318068838
bing	319	jughead jones	-8.216422318068838
bing	320	jumpstation	-8.216422318068838
bing	321	kdd conference	-8.216422318068838
bing	322	knime	-8.216422318068838
bing	323	kxen inc.	-8.216422318068838
bing	324	karen spa�rck jones	-8.216422318068838
bing	325	keypunch	-8.216422318068838
bing	327	kluwer academic publishers	-8.216422318068838
bing	328	knowledge discovery	-8.216422318068838
bing	329	knowledge organization	-8.216422318068838
bing	330	knowledge visualization	-8.216422318068838
bing	331	lionsolver	-8.216422318068838
bing	332	language model	-8.216422318068838
bing	333	latent dirichlet allocation	-8.216422318068838
bing	334	latent semantic analysis	-8.216422318068838
bing	335	latent semantic indexing	-8.216422318068838
bing	338	library and information science	-8.216422318068838
bing	339	linkrot	-8.216422318068838
bing	340	list of computer science conferences	-8.216422318068838
bing	341	list of information retrieval libraries	-8.216422318068838
bing	342	list of reporting software	-8.216422318068838
bing	345	local search (internet)	-8.216422318068838
bing	346	logic programming	-8.216422318068838
bing	347	looksmart	-8.216422318068838
bing	348	lycos	-8.216422318068838
bing	349	matrix	-8.216422318068838
bing	350	medlars	-8.216422318068838
bing	351	mit	-8.216422318068838
bing	352	ml-flex	-8.216422318068838
bing	353	molap	-8.216422318068838
bing	356	magellan (search engine)	-8.216422318068838
bing	357	main page	-8.216422318068838
bing	358	mark mccahill	-8.216422318068838
bing	359	market basket analysis	-8.216422318068838
bing	360	mass surveillance	-8.216422318068838
bing	361	massachusetts institute of technology	-8.216422318068838
bing	362	mathematical logic	-8.216422318068838
bing	363	mathematics	-8.216422318068838
bing	364	mcgill university	-8.216422318068838
bing	365	mean reciprocal rank	-8.216422318068838
bing	366	measure (data warehouse)	-8.216422318068838
bing	367	medicine	-8.216422318068838
bing	368	memory	-8.216422318068838
bing	370	metadata	-8.216422318068838
bing	371	metasearch engine	-8.216422318068838
bing	372	microarchitecture	-8.216422318068838
bing	374	microsoft analysis services	-8.216422318068838
bing	375	mind maps	-8.216422318068838
bing	376	mining software repositories	-8.216422318068838
bing	377	missing data	-8.216422318068838
bing	378	modeling and simulation	-8.216422318068838
bing	379	montreal	-8.216422318068838
bing	380	morgan kaufmann	-8.216422318068838
bing	382	mugurdy	-8.216422318068838
bing	383	multidimensional expressions	-8.216422318068838
bing	384	multifactor dimensionality reduction	-8.216422318068838
bing	385	multilinear subspace learning	-8.216422318068838
bing	386	multimedia information retrieval	-8.216422318068838
bing	387	multiprocessing	-8.216422318068838
bing	388	multisearch	-8.216422318068838
bing	389	multivariate statistics	-8.216422318068838
bing	390	music information retrieval	-8.216422318068838
bing	391	nltk	-8.216422318068838
bing	392	named-entity recognition	-8.216422318068838
bing	393	national bureau of standards	-8.216422318068838
bing	394	national center for supercomputing applications	-8.216422318068838
bing	395	national institute of standards and technology	-8.216422318068838
bing	396	national security agency	-8.216422318068838
bing	397	natural language toolkit	-8.216422318068838
bing	398	natural language processing	-8.216422318068838
bing	399	natural language search engine	-8.216422318068838
bing	400	nature (journal)	-8.216422318068838
bing	402	netscape	-8.216422318068838
bing	403	network topology	-8.216422318068838
bing	404	neural networks	-8.216422318068838
bing	405	nicholas j. belkin	-8.216422318068838
bing	406	nicholas jardine	-8.216422318068838
bing	407	northern light group	-8.216422318068838
bing	408	number theory	-8.216422318068838
bing	409	numerical analysis	-8.216422318068838
bing	410	oclc	-8.216422318068838
bing	411	olap cube	-8.216422318068838
bing	412	object-oriented programming	-8.216422318068838
bing	413	online algorithm	-8.216422318068838
bing	414	online analytical processing	-8.216422318068838
bing	415	online search	-8.216422318068838
bing	416	ontologies	-8.216422318068838
bing	417	ontology (information science)	-8.216422318068838
bing	418	opensearch	-8.216422318068838
bing	419	open directory project	-8.216422318068838
bing	420	open drive	-8.216422318068838
bing	421	operating system	-8.216422318068838
bing	422	operational data store	-8.216422318068838
bing	423	oracle	-8.216422318068838
bing	424	oracle data mining	-8.216422318068838
bing	425	oracle machine	-8.216422318068838
bing	426	orange (software)	-8.216422318068838
bing	428	orthogonality	-8.216422318068838
bing	429	oscar nierstrasz	-8.216422318068838
bing	430	outline of information science	-8.216422318068838
bing	431	overfitting	-8.216422318068838
bing	432	overture	-8.216422318068838
bing	433	pagerank	-8.216422318068838
bing	434	paid inclusion	-8.216422318068838
bing	435	parallel computing	-8.216422318068838
bing	436	parsing	-8.216422318068838
bing	437	pattern	-8.216422318068838
bing	438	people's republic of china	-8.216422318068838
bing	439	perl	-8.216422318068838
bing	440	personal information management	-8.216422318068838
bing	441	pharmacy	-8.216422318068838
bing	442	philosophy of information	-8.216422318068838
bing	443	picollator	-8.216422318068838
bing	444	police-enforced anpr in the uk	-8.216422318068838
bing	445	positive predictive value	-8.216422318068838
bing	446	power transformer	-8.216422318068838
bing	448	precision and recall	-8.216422318068838
bing	449	predictive model markup language	-8.216422318068838
bing	450	predictive analytics	-8.216422318068838
bing	451	prentice hall	-8.216422318068838
bing	452	preservation (library and archival science)	-8.216422318068838
bing	453	principle of least astonishment	-8.216422318068838
bing	454	privacy	-8.216422318068838
bing	455	probabilistic relevance model	-8.216422318068838
bing	456	probabilistic relevance model (bm25)	-8.216422318068838
bing	457	procedural programming	-8.216422318068838
bing	458	profiling practices	-8.216422318068838
bing	459	programming language	-8.216422318068838
bing	460	programming paradigm	-8.216422318068838
bing	461	proximity search (text)	-8.216422318068838
bing	462	pubmed identifier	-8.216422318068838
bing	463	public library	-8.216422318068838
bing	464	punched cards	-8.216422318068838
bing	465	python (programming language)	-8.216422318068838
bing	467	quantitative structure%e2%80%93activity relationship	-8.216422318068838
bing	468	quantum computer	-8.216422318068838
bing	469	query string	-8.216422318068838
bing	470	question answering	-8.216422318068838
bing	471	quora	-8.216422318068838
bing	472	rolap	-8.216422318068838
bing	473	r (programming language)	-8.216422318068838
bing	474	ralph kimball	-8.216422318068838
bing	475	rank order	-8.216422318068838
bing	476	rapidminer	-8.216422318068838
bing	477	reactive business intelligence	-8.216422318068838
bing	478	real-time computing	-8.216422318068838
bing	479	receiver operating characteristic	-8.216422318068838
bing	480	regression analysis	-8.216422318068838
bing	481	relational database	-8.216422318068838
bing	482	relevance	-8.216422318068838
bing	483	relevance (information retrieval)	-8.216422318068838
bing	484	relevance feedback	-8.216422318068838
bing	485	representational state transfer	-8.216422318068838
bing	486	requirements analysis	-8.216422318068838
bing	487	rexer's annual data miner survey	-8.216422318068838
bing	488	robert m. hayes	-8.216422318068838
bing	489	robert r. korfhage	-8.216422318068838
bing	490	robert tibshirani	-8.216422318068838
bing	491	robotics	-8.216422318068838
bing	494	rocchio classification	-8.216422318068838
bing	495	routing	-8.216422318068838
bing	496	rule of inference	-8.216422318068838
bing	497	russian federation	-8.216422318068838
bing	498	sapo (company)	-8.216422318068838
bing	499	sas (software)	-8.216422318068838
bing	500	sas institute	-8.216422318068838
bing	501	semma	-8.216422318068838
bing	502	sigkdd	-8.216422318068838
bing	503	sigmod	-8.216422318068838
bing	504	smart information retrieval system	-8.216422318068838
bing	505	spss modeler	-8.216422318068838
bing	506	sql	-8.216422318068838
bing	507	statistica	-8.216422318068838
bing	508	scalability	-8.216422318068838
bing	509	science, technology and society	-8.216422318068838
bing	510	scientific american magazine	-8.216422318068838
bing	511	searchme	-8.216422318068838
bing	512	search engine watch	-8.216422318068838
bing	513	search aggregator	-8.216422318068838
bing	514	search directory	-8.216422318068838
bing	515	search engine (computing)	-8.216422318068838
bing	516	search engine (disambiguation)	-8.216422318068838
bing	521	search oriented architecture	-8.216422318068838
bing	522	selection-based search	-8.216422318068838
bing	523	self-organizing map	-8.216422318068838
bing	524	semantic web	-8.216422318068838
bing	526	sensitivity and specificity	-8.216422318068838
bing	527	sequence mining	-8.216422318068838
bing	528	set theory	-8.216422318068838
bing	529	sixth normal form	-8.216422318068838
bing	530	slowly changing dimension	-8.216422318068838
bing	531	social science research network	-8.216422318068838
bing	532	social information seeking	-8.216422318068838
bing	533	social search	-8.216422318068838
bing	534	society for industrial and applied mathematics	-8.216422318068838
bing	535	software	-8.216422318068838
bing	536	software design	-8.216422318068838
bing	537	software development process	-8.216422318068838
bing	538	software engineering	-8.216422318068838
bing	539	software release life cycle	-8.216422318068838
bing	540	software testing	-8.216422318068838
bing	541	sogou.com	-8.216422318068838
bing	542	sorrell v. ims health, inc.	-8.216422318068838
bing	543	spatial index	-8.216422318068838
bing	544	spearman's rank correlation coefficient	-8.216422318068838
bing	545	special interest group on information retrieval	-8.216422318068838
bing	546	spell checker	-8.216422318068838
bing	547	spider trap	-8.216422318068838
bing	548	spreadsheets	-8.216422318068838
bing	549	springer verlag	-8.216422318068838
bing	550	sproose	-8.216422318068838
bing	551	standard boolean model	-8.216422318068838
bing	552	star schema	-8.216422318068838
bing	553	statcounter	-8.216422318068838
bing	554	statsoft	-8.216422318068838
bing	555	statistical classification	-8.216422318068838
bing	556	statistical inference	-8.216422318068838
bing	557	statistical model	-8.216422318068838
bing	558	statistical noise	-8.216422318068838
bing	559	statistics	-8.216422318068838
bing	560	stellar wind (code name)	-8.216422318068838
bing	561	structured data analysis (statistics)	-8.216422318068838
bing	562	subject indexing	-8.216422318068838
bing	563	subspace clustering	-8.216422318068838
bing	564	support vector machines	-8.216422318068838
bing	565	supreme court of the united states	-8.216422318068838
bing	566	surrogate key	-8.216422318068838
bing	567	surveillance	-8.216422318068838
bing	568	symbolic computation	-8.216422318068838
bing	569	systems architecture	-8.216422318068838
bing	570	tablebase	-8.216422318068838
bing	571	tabulating machine	-8.216422318068838
bing	572	telecommunication	-8.216422318068838
bing	573	temporal information retrieval	-8.216422318068838
bing	574	teoma	-8.216422318068838
bing	575	test set	-8.216422318068838
bing	576	text retrieval conference	-8.216422318068838
bing	577	text corpora	-8.216422318068838
bing	578	text mining	-8.216422318068838
bing	579	tf-idf	-8.216422318068838
bing	580	the american statistician	-8.216422318068838
bing	581	theodor nelson	-8.216422318068838
bing	582	theory of forms	-8.216422318068838
bing	583	theory of computation	-8.216422318068838
bing	584	tim berners-lee	-8.216422318068838
bing	585	tony kent strix award	-8.216422318068838
bing	586	topic-based vector space model	-8.216422318068838
bing	587	total information awareness	-8.216422318068838
bing	588	traffic analysis	-8.216422318068838
bing	589	training set	-8.216422318068838
bing	590	transaction processing	-8.216422318068838
bing	591	trevor hastie	-8.216422318068838
bing	592	true knowledge	-8.216422318068838
bing	593	type theory	-8.216422318068838
bing	594	ubm plc	-8.216422318068838
bing	595	uima	-8.216422318068838
bing	596	us congress	-8.216422318068838
bing	597	ubiquitous computing	-8.216422318068838
bing	598	uncertain inference	-8.216422318068838
bing	599	united states national research council	-8.216422318068838
bing	600	university of calabria	-8.216422318068838
bing	601	university of geneva	-8.216422318068838
bing	602	university of minnesota	-8.216422318068838
bing	603	uplift modelling	-8.216422318068838
bing	604	uppsala monitoring centre	-8.216422318068838
bing	605	usability	-8.216422318068838
bing	606	user expectations	-8.216422318068838
bing	607	user interface	-8.216422318068838
bing	608	vannevar bush	-8.216422318068838
bing	609	vector space model	-8.216422318068838
bing	610	veronica (computer)	-8.216422318068838
bing	611	veronica lodge	-8.216422318068838
bing	612	vertical search	-8.216422318068838
bing	613	video search engine	-8.216422318068838
bing	614	viewzi	-8.216422318068838
bing	615	virtual reality	-8.216422318068838
bing	616	visualization (computer graphics)	-8.216422318068838
bing	617	vivisimo	-8.216422318068838
bing	618	voice search	-8.216422318068838
bing	620	w3catalog	-8.216422318068838
bing	621	wearable computer	-8.216422318068838
bing	623	web archiving	-8.216422318068838
bing	624	web cache	-8.216422318068838
bing	627	web directories	-8.216422318068838
bing	628	web directory	-8.216422318068838
bing	629	web form	-8.216422318068838
bing	630	web indexing	-8.216422318068838
bing	632	web page	-8.216422318068838
bing	633	web portal	-8.216422318068838
bing	634	web query classification	-8.216422318068838
bing	635	web robot	-8.216422318068838
bing	636	web scraping	-8.216422318068838
bing	639	webserver	-8.216422318068838
bing	640	website parse template	-8.216422318068838
bing	641	website mirroring software	-8.216422318068838
bing	642	weka (machine learning)	-8.216422318068838
bing	643	wide area information server	-8.216422318068838
bing	644	wikia search	-8.216422318068838
bing	645	wikiseek	-8.216422318068838
bing	646	wireless sensor network	-8.216422318068838
bing	648	world wide web	-8.216422318068838
bing	649	world wide web wanderer	-8.216422318068838
bing	650	xml	-8.216422318068838
bing	651	xml-retrieval	-8.216422318068838
bing	652	xml for analysis	-8.216422318068838
bing	653	yahoo!	-8.216422318068838
bing	655	yandex	-8.216422318068838
bing	657	yummly	-8.216422318068838
bing	658	z39.50	-8.216422318068838
data mining	138	data mining extensions	-7.123285225729592
data mining	314	java data mining	-7.507443560697055
data mining	424	oracle data mining	-7.609412240314743
data mining	196	educational data mining	-7.737987115712906
data mining	152	data mining	-7.930220595819231
data mining	476	rapidminer	-7.9847103202172995
data mining	501	semma	-8.001683376451169
data mining	139	data pre-processing	-8.111747395173989
data mining	70	crisp-dm	-8.304555540809726
data mining	128	cross industry standard process for data mining	-8.304555540809726
data mining	487	rexer's annual data miner survey	-8.507625927921158
data mining	631	web mining	-8.570608355110195
data mining	64	business intelligence tools	-8.954135009690987
data mining	153	data mining in agriculture	-8.957428859473247
data mining	366	measure (data warehouse)	-9.028899986935503
data mining	147	data extraction	-9.141165439129336
data mining	342	list of reporting software	-9.152275733768155
data mining	422	operational data store	-9.204257672305221
data mining	527	sequence mining	-9.264976095631209
data mining	195	early-arriving fact	-9.326611507243758
data mining	505	spss modeler	-9.33227037212566
data mining	154	data mining in meteorology	-9.393327037980495
data mining	160	data visualization	-9.410771568097797
data mining	376	mining software repositories	-9.504807851897805
data mining	37	association rule	-9.528875877977573
data mining	38	association rule learning	-9.528875877977573
data mining	39	association rule mining	-9.528875877977573
data mining	40	association rules	-9.528875877977573
