bing	351	mit	-0.8215272318068839
bing	462	pubmed identifier	-0.8215272318068839
bing	161	data warehouse	-0.8215472318068839
bing	266	human rights	-0.8215472318068839
bing	608	vannevar bush	-0.8215472318068839
bing	234	gartner	-0.8215522318068839
bing	261	herman hollerith	-0.8215522318068839
bing	495	routing	-0.8215622318068839
bing	82	chess	-0.8215672318068838
bing	72	cambridge university press	-0.821582231806884
bing	74	carnegie mellon university	-0.821582231806884
bing	639	webserver	-0.821582231806884
bing	151	data mart	-0.8215872318068839
bing	317	joseph marie jacquard	-0.8215872318068839
bing	348	lycos	-0.8215872318068839
bing	605	usability	-0.8215872318068839
bing	163	database management system	-0.8215922318068839
bing	293	information technology	-0.8215922318068839
bing	273	imperial college london	-0.8215972318068839
bing	364	mcgill university	-0.8215972318068839
bing	508	scalability	-0.8215972318068839
bing	538	software engineering	-0.8215972318068839
bing	28	archie comics	-0.8216022318068839
bing	215	extract, transform, load	-0.8216022318068839
bing	254	grid computing	-0.8216022318068839
bing	368	memory	-0.8216022318068839
bing	131	cultural studies	-0.8216072318068839
bing	267	hypertext	-0.8216072318068839
bing	288	information retrieval	-0.8216072318068839
bing	395	national institute of standards and technology	-0.8216072318068839
bing	567	surveillance	-0.8216072318068839
bing	12	advertising	-0.8216122318068839
bing	130	cuil	-0.8216122318068839
bing	374	microsoft analysis services	-0.8216122318068839
bing	403	network topology	-0.8216122318068839
bing	469	query string	-0.8216122318068839
bing	636	web scraping	-0.8216122318068839
bing	19	alltheweb	-0.8216172318068838
bing	59	boolean algebra	-0.8216172318068838
bing	209	excite	-0.8216172318068838
bing	353	molap	-0.8216172318068838
bing	472	rolap	-0.8216172318068838
bing	500	sas institute	-0.8216172318068838
bing	559	statistics	-0.8216172318068838
bing	658	z39.50	-0.8216172318068838
bing	36	association for computing machinery	-0.8216222318068839
bing	167	decision support system	-0.8216222318068839
bing	203	eugene garfield	-0.8216222318068839
bing	315	john nunn	-0.8216222318068839
bing	367	medicine	-0.8216222318068839
bing	400	nature (journal)	-0.8216222318068839
bing	410	oclc	-0.8216222318068839
bing	421	operating system	-0.8216222318068839
bing	436	parsing	-0.8216222318068839
bing	471	quora	-0.8216222318068839
bing	476	rapidminer	-0.8216222318068839
bing	479	receiver operating characteristic	-0.8216222318068839
bing	507	statistica	-0.8216222318068839
bing	624	web cache	-0.8216222318068839
bing	1	a9.com	-0.8216272318068839
bing	34	as we may think	-0.8216272318068839
bing	62	british petroleum	-0.8216272318068839
bing	65	buzzword	-0.8216272318068839
bing	87	cloud storage	-0.8216272318068839
bing	110	computer architecture	-0.8216272318068839
bing	116	computer science	-0.8216272318068839
bing	238	genetics	-0.8216272318068839
bing	313	java (programming language)	-0.8216272318068839
bing	363	mathematics	-0.8216272318068839
bing	394	national center for supercomputing applications	-0.8216272318068839
bing	431	overfitting	-0.8216272318068839
bing	432	overture	-0.8216272318068839
bing	482	relevance	-0.8216272318068839
bing	575	test set	-0.8216272318068839
bing	607	user interface	-0.8216272318068839
bing	646	wireless sensor network	-0.8216272318068839
bing	6	academic press	-0.8216322318068839
bing	30	argonne national laboratory	-0.8216322318068839
bing	31	artificial intelligence	-0.8216322318068839
bing	33	artificial neural network	-0.8216322318068839
bing	76	case western reserve university	-0.8216322318068839
bing	79	censorship	-0.8216322318068839
bing	90	cognitive science	-0.8216322318068839
bing	129	cryptography	-0.8216322318068839
bing	228	forestle	-0.8216322318068839
bing	242	gerard salton	-0.8216322318068839
bing	295	infoseek	-0.8216322318068839
bing	449	predictive model markup language	-0.8216322318068839
bing	549	springer verlag	-0.8216322318068839
bing	565	supreme court of the united states	-0.8216322318068839
bing	579	tf-idf	-0.8216322318068839
bing	649	world wide web wanderer	-0.8216322318068839
bing	7	academic journal	-0.8216372318068839
bing	16	algorithm	-0.8216372318068839
bing	22	alvin weinberg	-0.8216372318068839
bing	49	bill inmon	-0.8216372318068839
bing	54	bioinformatics	-0.8216372318068839
bing	57	blekko	-0.8216372318068839
bing	71	calvin mooers	-0.8216372318068839
bing	77	categorization	-0.8216372318068839
bing	84	churn rate	-0.8216372318068839
bing	113	computer music	-0.8216372318068839
bing	127	cross-platform	-0.8216372318068839
bing	138	data mining extensions	-0.8216372318068839
bing	150	data management	-0.8216372318068839
bing	183	distributed computing	-0.8216372318068839
bing	205	european conference on machine learning and principles and practice of knowledge discovery in databases	-0.8216372318068839
bing	208	exalead	-0.8216372318068839
bing	211	expert system	-0.8216372318068839
bing	222	factor analysis	-0.8216372318068839
bing	226	first amendment to the united states constitution	-0.8216372318068839
bing	230	forrester research	-0.8216372318068839
bing	258	hans peter luhn	-0.8216372318068839
bing	260	health insurance portability and accountability act	-0.8216372318068839
bing	263	hotbot	-0.8216372318068839
bing	265	human%e2%80%93computer interaction	-0.8216372318068839
bing	279	informationweek	-0.8216372318068839
bing	285	information management	-0.8216372318068839
bing	296	initial public offering	-0.8216372318068839
bing	301	intellectual property	-0.8216372318068839
bing	311	jhepwork	-0.8216372318068839
bing	314	java data mining	-0.8216372318068839
bing	339	linkrot	-0.8216372318068839
bing	349	matrix	-0.8216372318068839
bing	397	natural language toolkit	-0.8216372318068839
bing	409	numerical analysis	-0.8216372318068839
bing	414	online analytical processing	-0.8216372318068839
bing	438	people's republic of china	-0.8216372318068839
bing	451	prentice hall	-0.8216372318068839
bing	457	procedural programming	-0.8216372318068839
bing	459	programming language	-0.8216372318068839
bing	470	question answering	-0.8216372318068839
bing	497	russian federation	-0.8216372318068839
bing	539	software release life cycle	-0.8216372318068839
bing	554	statsoft	-0.8216372318068839
bing	564	support vector machines	-0.8216372318068839
bing	574	teoma	-0.8216372318068839
bing	578	text mining	-0.8216372318068839
bing	595	uima	-0.8216372318068839
bing	597	ubiquitous computing	-0.8216372318068839
bing	602	university of minnesota	-0.8216372318068839
bing	615	virtual reality	-0.8216372318068839
bing	632	web page	-0.8216372318068839
bing	633	web portal	-0.8216372318068839
bing	644	wikia search	-0.8216372318068839
bing	0	1890 us census	-0.8216422318068839
bing	2	acm computing classification system	-0.8216422318068839
bing	3	advise	-0.8216422318068839
bing	5	aol search	-0.8216422318068839
bing	8	accuracy and precision	-0.8216422318068839
bing	9	actuate corporation	-0.8216422318068839
bing	10	adversarial information retrieval	-0.8216422318068839
bing	11	adverse drug reaction	-0.8216422318068839
bing	13	aggregate (data warehouse)	-0.8216422318068839
bing	14	aggregate function	-0.8216422318068839
bing	15	alan emtage	-0.8216422318068839
bing	17	algorithm design	-0.8216422318068839
bing	18	aliweb	-0.8216422318068839
bing	20	alpha consumer	-0.8216422318068839
bing	23	analysis of algorithms	-0.8216422318068839
bing	24	analytics	-0.8216422318068839
bing	25	anchor modeling	-0.8216422318068839
bing	26	angoss	-0.8216422318068839
bing	27	anomaly detection	-0.8216422318068839
bing	29	archie search engine	-0.8216422318068839
bing	32	artificial life	-0.8216422318068839
bing	37	association rule	-0.8216422318068839
bing	38	association rule learning	-0.8216422318068839
bing	39	association rule mining	-0.8216422318068839
bing	40	association rules	-0.8216422318068839
bing	41	atlantic monthly	-0.8216422318068839
bing	42	automata theory	-0.8216422318068839
bing	43	automated reasoning	-0.8216422318068839
bing	44	automatic summarization	-0.8216422318068839
bing	46	bayes' theorem	-0.8216422318068839
bing	47	berlekamp	-0.8216422318068839
bing	48	bibliometrics	-0.8216422318068839
bing	50	binary independence model	-0.8216422318068839
bing	51	binary classification	-0.8216422318068839
bing	53	bioinformatic	-0.8216422318068839
bing	55	biomedical	-0.8216422318068839
bing	56	blackle.com	-0.8216422318068839
bing	58	boogami	-0.8216422318068839
bing	60	boolean operators	-0.8216422318068839
bing	64	business intelligence tools	-0.8216422318068839
bing	66	c. j. van rijsbergen	-0.8216422318068839
bing	67	capps ii	-0.8216422318068839
bing	69	cikm conference	-0.8216422318068839
bing	70	crisp-dm	-0.8216422318068839
bing	78	category theory	-0.8216422318068839
bing	80	chacha (search engine)	-0.8216422318068839
bing	81	chemicalize.org	-0.8216422318068839
bing	83	chess endgame	-0.8216422318068839
bing	85	clarabridge	-0.8216422318068839
bing	86	classification of the sciences (peirce)	-0.8216422318068839
bing	88	cluster analysis	-0.8216422318068839
bing	89	co-occurrence	-0.8216422318068839
bing	91	collaborative information seeking	-0.8216422318068839
bing	92	collaborative search engine	-0.8216422318068839
bing	93	column-oriented dbms	-0.8216422318068839
bing	94	combinatorial game	-0.8216422318068839
bing	95	combinatorics	-0.8216422318068839
bing	96	communications of the acm	-0.8216422318068839
bing	97	comparison of olap servers	-0.8216422318068839
bing	100	computability theory	-0.8216422318068839
bing	101	computational chemistry	-0.8216422318068839
bing	102	computational complexity theory	-0.8216422318068839
bing	103	computational geometry	-0.8216422318068839
bing	104	computational linguistics	-0.8216422318068839
bing	105	computational neuroscience	-0.8216422318068839
bing	106	computational physics	-0.8216422318068839
bing	107	computational science	-0.8216422318068839
bing	108	computer accessibility	-0.8216422318068839
bing	109	computer animation	-0.8216422318068839
bing	111	computer data storage	-0.8216422318068839
bing	112	computer graphics	-0.8216422318068839
bing	114	computer networking	-0.8216422318068839
bing	115	computer programming	-0.8216422318068839
bing	118	concurrency (computer science)	-0.8216422318068839
bing	119	concurrency control	-0.8216422318068839
bing	120	condition monitoring	-0.8216422318068839
bing	121	conference on information and knowledge management	-0.8216422318068839
bing	122	conference on knowledge discovery and data mining	-0.8216422318068839
bing	123	contextual advertising	-0.8216422318068839
bing	124	controlled vocabulary	-0.8216422318068839
bing	125	cornelis j. van rijsbergen	-0.8216422318068839
bing	126	cross-language information retrieval	-0.8216422318068839
bing	128	cross industry standard process for data mining	-0.8216422318068839
bing	132	customer analytics	-0.8216422318068839
bing	134	cyril w. cleverdon	-0.8216422318068839
bing	136	dashboard (business)	-0.8216422318068839
bing	139	data pre-processing	-0.8216422318068839
bing	140	data vault modeling	-0.8216422318068839
bing	141	data analysis	-0.8216422318068839
bing	142	data cleaning	-0.8216422318068839
bing	143	data clustering	-0.8216422318068839
bing	144	data collection	-0.8216422318068839
bing	145	data dictionary	-0.8216422318068839
bing	146	data dredging	-0.8216422318068839
bing	147	data extraction	-0.8216422318068839
bing	148	data integration	-0.8216422318068839
bing	149	data loading	-0.8216422318068839
bing	153	data mining in agriculture	-0.8216422318068839
bing	154	data mining in meteorology	-0.8216422318068839
bing	155	data modeling	-0.8216422318068839
bing	156	data set	-0.8216422318068839
bing	157	data snooping	-0.8216422318068839
bing	158	data structure	-0.8216422318068839
bing	159	data transformation	-0.8216422318068839
bing	160	data visualization	-0.8216422318068839
bing	164	database system	-0.8216422318068839
bing	165	daum communications	-0.8216422318068839
bing	166	decision making	-0.8216422318068839
bing	168	decision tree learning	-0.8216422318068839
bing	169	decision trees	-0.8216422318068839
bing	170	deepwater horizon oil spill	-0.8216422318068839
bing	171	degenerate dimension	-0.8216422318068839
bing	172	desktop search	-0.8216422318068839
bing	174	digital obsolescence	-0.8216422318068839
bing	175	dimension (data warehouse)	-0.8216422318068839
bing	176	dimension reduction	-0.8216422318068839
bing	177	dimension table	-0.8216422318068839
bing	178	dimensional modeling	-0.8216422318068839
bing	179	discounted cumulative gain	-0.8216422318068839
bing	180	discovery (observation)	-0.8216422318068839
bing	181	discovery net	-0.8216422318068839
bing	182	dissolved gas analysis	-0.8216422318068839
bing	184	distributed web crawling	-0.8216422318068839
bing	185	divergence-from-randomness model	-0.8216422318068839
bing	186	document retrieval	-0.8216422318068839
bing	188	don swanson	-0.8216422318068839
bing	189	donald b. crouch	-0.8216422318068839
bing	190	dot-com bubble	-0.8216422318068839
bing	191	dots-and-boxes	-0.8216422318068839
bing	193	drug discovery	-0.8216422318068839
bing	195	early-arriving fact	-0.8216422318068839
bing	196	educational data mining	-0.8216422318068839
bing	197	electrical power	-0.8216422318068839
bing	198	electronic health records	-0.8216422318068839
bing	199	eli pariser	-0.8216422318068839
bing	200	emanuel goldberg	-0.8216422318068839
bing	201	enterprise search	-0.8216422318068839
bing	202	environment for developing kdd-applications supported by index-structures	-0.8216422318068839
bing	206	european summer school in information retrieval	-0.8216422318068839
bing	207	evolutionary computation	-0.8216422318068839
bing	210	experian hitwise	-0.8216422318068839
bing	212	expertise finding	-0.8216422318068839
bing	213	exploratory data analysis	-0.8216422318068839
bing	214	extended boolean model	-0.8216422318068839
bing	216	f-score	-0.8216422318068839
bing	217	f. wilfrid lancaster	-0.8216422318068839
bing	218	fico	-0.8216422318068839
bing	220	fact (data warehouse)	-0.8216422318068839
bing	221	fact table	-0.8216422318068839
bing	223	federated search	-0.8216422318068839
bing	225	filter bubble	-0.8216422318068839
bing	227	focused crawler	-0.8216422318068839
bing	229	formal methods	-0.8216422318068839
bing	231	functional programming	-0.8216422318068839
bing	232	fuzzy retrieval	-0.8216422318068839
bing	233	gnu project	-0.8216422318068839
bing	235	general architecture for text engineering	-0.8216422318068839
bing	236	generalized vector space model	-0.8216422318068839
bing	237	genetic algorithms	-0.8216422318068839
bing	239	genieknows	-0.8216422318068839
bing	240	genres	-0.8216422318068839
bing	243	gerard salton award	-0.8216422318068839
bing	246	goodsearch	-0.8216422318068839
bing	248	google bombing	-0.8216422318068839
bing	251	google effect	-0.8216422318068839
bing	252	gopher (protocol)	-0.8216422318068839
bing	253	graph theory	-0.8216422318068839
bing	255	guruji.com	-0.8216422318068839
bing	256	holap	-0.8216422318068839
bing	259	harmonic mean	-0.8216422318068839
bing	262	hitwise	-0.8216422318068839
bing	264	human%e2%80%93computer information retrieval	-0.8216422318068839
bing	270	ill-posed	-0.8216422318068839
bing	271	image processing	-0.8216422318068839
bing	272	image retrieval	-0.8216422318068839
bing	274	independency	-0.8216422318068839
bing	275	index (database)	-0.8216422318068839
bing	278	informatics (academic field)	-0.8216422318068839
bing	280	information retrieval facility	-0.8216422318068839
bing	281	information access	-0.8216422318068839
bing	282	information architecture	-0.8216422318068839
bing	283	information extraction	-0.8216422318068839
bing	284	information integration	-0.8216422318068839
bing	286	information need	-0.8216422318068839
bing	287	information overload	-0.8216422318068839
bing	289	information retrieval applications	-0.8216422318068839
bing	290	information science	-0.8216422318068839
bing	291	information seeking	-0.8216422318068839
bing	292	information society	-0.8216422318068839
bing	294	information theory	-0.8216422318068839
bing	297	inktomi (company)	-0.8216422318068839
bing	298	institutional memory	-0.8216422318068839
bing	299	insulator (electrical)	-0.8216422318068839
bing	300	intellectual freedom	-0.8216422318068839
bing	302	interactive visualization	-0.8216422318068839
bing	303	international conference on very large data bases	-0.8216422318068839
bing	305	internet search engines and libraries	-0.8216422318068839
bing	306	interpreter (computing)	-0.8216422318068839
bing	307	inverted index	-0.8216422318068839
bing	308	iterative algorithm	-0.8216422318068839
bing	309	j. c. r. licklider	-0.8216422318068839
bing	310	jasis	-0.8216422318068839
bing	312	jacquard loom	-0.8216422318068839
bing	316	john seward	-0.8216422318068839
bing	318	jughead (computer)	-0.8216422318068839
bing	319	jughead jones	-0.8216422318068839
bing	320	jumpstation	-0.8216422318068839
bing	321	kdd conference	-0.8216422318068839
bing	322	knime	-0.8216422318068839
bing	323	kxen inc.	-0.8216422318068839
bing	324	karen spa�rck jones	-0.8216422318068839
bing	325	keypunch	-0.8216422318068839
bing	327	kluwer academic publishers	-0.8216422318068839
bing	328	knowledge discovery	-0.8216422318068839
bing	329	knowledge organization	-0.8216422318068839
bing	330	knowledge visualization	-0.8216422318068839
bing	331	lionsolver	-0.8216422318068839
bing	332	language model	-0.8216422318068839
bing	333	latent dirichlet allocation	-0.8216422318068839
bing	334	latent semantic analysis	-0.8216422318068839
bing	335	latent semantic indexing	-0.8216422318068839
bing	338	library and information science	-0.8216422318068839
bing	340	list of computer science conferences	-0.8216422318068839
bing	341	list of information retrieval libraries	-0.8216422318068839
bing	342	list of reporting software	-0.8216422318068839
bing	345	local search (internet)	-0.8216422318068839
bing	346	logic programming	-0.8216422318068839
bing	347	looksmart	-0.8216422318068839
bing	350	medlars	-0.8216422318068839
bing	352	ml-flex	-0.8216422318068839
bing	356	magellan (search engine)	-0.8216422318068839
bing	358	mark mccahill	-0.8216422318068839
bing	359	market basket analysis	-0.8216422318068839
bing	360	mass surveillance	-0.8216422318068839
bing	362	mathematical logic	-0.8216422318068839
bing	365	mean reciprocal rank	-0.8216422318068839
bing	366	measure (data warehouse)	-0.8216422318068839
bing	371	metasearch engine	-0.8216422318068839
bing	372	microarchitecture	-0.8216422318068839
bing	375	mind maps	-0.8216422318068839
bing	376	mining software repositories	-0.8216422318068839
bing	377	missing data	-0.8216422318068839
bing	378	modeling and simulation	-0.8216422318068839
bing	380	morgan kaufmann	-0.8216422318068839
bing	382	mugurdy	-0.8216422318068839
bing	383	multidimensional expressions	-0.8216422318068839
bing	384	multifactor dimensionality reduction	-0.8216422318068839
bing	385	multilinear subspace learning	-0.8216422318068839
bing	386	multimedia information retrieval	-0.8216422318068839
bing	387	multiprocessing	-0.8216422318068839
bing	388	multisearch	-0.8216422318068839
bing	389	multivariate statistics	-0.8216422318068839
bing	390	music information retrieval	-0.8216422318068839
bing	391	nltk	-0.8216422318068839
bing	392	named-entity recognition	-0.8216422318068839
bing	393	national bureau of standards	-0.8216422318068839
bing	398	natural language processing	-0.8216422318068839
bing	399	natural language search engine	-0.8216422318068839
bing	404	neural networks	-0.8216422318068839
bing	405	nicholas j. belkin	-0.8216422318068839
bing	406	nicholas jardine	-0.8216422318068839
bing	407	northern light group	-0.8216422318068839
bing	408	number theory	-0.8216422318068839
bing	411	olap cube	-0.8216422318068839
bing	412	object-oriented programming	-0.8216422318068839
bing	413	online algorithm	-0.8216422318068839
bing	415	online search	-0.8216422318068839
bing	416	ontologies	-0.8216422318068839
bing	417	ontology (information science)	-0.8216422318068839
bing	418	opensearch	-0.8216422318068839
bing	420	open drive	-0.8216422318068839
bing	422	operational data store	-0.8216422318068839
bing	424	oracle data mining	-0.8216422318068839
bing	425	oracle machine	-0.8216422318068839
bing	426	orange (software)	-0.8216422318068839
bing	428	orthogonality	-0.8216422318068839
bing	429	oscar nierstrasz	-0.8216422318068839
bing	430	outline of information science	-0.8216422318068839
bing	434	paid inclusion	-0.8216422318068839
bing	435	parallel computing	-0.8216422318068839
bing	440	personal information management	-0.8216422318068839
bing	441	pharmacy	-0.8216422318068839
bing	442	philosophy of information	-0.8216422318068839
bing	443	picollator	-0.8216422318068839
bing	444	police-enforced anpr in the uk	-0.8216422318068839
bing	445	positive predictive value	-0.8216422318068839
bing	446	power transformer	-0.8216422318068839
bing	448	precision and recall	-0.8216422318068839
bing	450	predictive analytics	-0.8216422318068839
bing	452	preservation (library and archival science)	-0.8216422318068839
bing	453	principle of least astonishment	-0.8216422318068839
bing	455	probabilistic relevance model	-0.8216422318068839
bing	456	probabilistic relevance model (bm25)	-0.8216422318068839
bing	458	profiling practices	-0.8216422318068839
bing	460	programming paradigm	-0.8216422318068839
bing	461	proximity search (text)	-0.8216422318068839
bing	463	public library	-0.8216422318068839
bing	464	punched cards	-0.8216422318068839
bing	465	python (programming language)	-0.8216422318068839
bing	467	quantitative structure%e2%80%93activity relationship	-0.8216422318068839
bing	468	quantum computer	-0.8216422318068839
bing	473	r (programming language)	-0.8216422318068839
bing	474	ralph kimball	-0.8216422318068839
bing	475	rank order	-0.8216422318068839
bing	477	reactive business intelligence	-0.8216422318068839
bing	478	real-time computing	-0.8216422318068839
bing	480	regression analysis	-0.8216422318068839
bing	481	relational database	-0.8216422318068839
bing	483	relevance (information retrieval)	-0.8216422318068839
bing	484	relevance feedback	-0.8216422318068839
bing	486	requirements analysis	-0.8216422318068839
bing	487	rexer's annual data miner survey	-0.8216422318068839
bing	488	robert m. hayes	-0.8216422318068839
bing	489	robert r. korfhage	-0.8216422318068839
bing	490	robert tibshirani	-0.8216422318068839
bing	491	robotics	-0.8216422318068839
bing	494	rocchio classification	-0.8216422318068839
bing	496	rule of inference	-0.8216422318068839
bing	498	sapo (company)	-0.8216422318068839
bing	499	sas (software)	-0.8216422318068839
bing	501	semma	-0.8216422318068839
bing	502	sigkdd	-0.8216422318068839
bing	503	sigmod	-0.8216422318068839
bing	504	smart information retrieval system	-0.8216422318068839
bing	505	spss modeler	-0.8216422318068839
bing	509	science, technology and society	-0.8216422318068839
bing	510	scientific american magazine	-0.8216422318068839
bing	511	searchme	-0.8216422318068839
bing	512	search engine watch	-0.8216422318068839
bing	513	search aggregator	-0.8216422318068839
bing	514	search directory	-0.8216422318068839
bing	515	search engine (computing)	-0.8216422318068839
bing	516	search engine (disambiguation)	-0.8216422318068839
bing	521	search oriented architecture	-0.8216422318068839
bing	522	selection-based search	-0.8216422318068839
bing	523	self-organizing map	-0.8216422318068839
bing	524	semantic web	-0.8216422318068839
bing	526	sensitivity and specificity	-0.8216422318068839
bing	527	sequence mining	-0.8216422318068839
bing	528	set theory	-0.8216422318068839
bing	529	sixth normal form	-0.8216422318068839
bing	530	slowly changing dimension	-0.8216422318068839
bing	531	social science research network	-0.8216422318068839
bing	532	social information seeking	-0.8216422318068839
bing	533	social search	-0.8216422318068839
bing	534	society for industrial and applied mathematics	-0.8216422318068839
bing	536	software design	-0.8216422318068839
bing	537	software development process	-0.8216422318068839
bing	540	software testing	-0.8216422318068839
bing	541	sogou.com	-0.8216422318068839
bing	542	sorrell v. ims health, inc.	-0.8216422318068839
bing	543	spatial index	-0.8216422318068839
bing	544	spearman's rank correlation coefficient	-0.8216422318068839
bing	545	special interest group on information retrieval	-0.8216422318068839
bing	546	spell checker	-0.8216422318068839
bing	547	spider trap	-0.8216422318068839
bing	548	spreadsheets	-0.8216422318068839
bing	550	sproose	-0.8216422318068839
bing	551	standard boolean model	-0.8216422318068839
bing	552	star schema	-0.8216422318068839
bing	553	statcounter	-0.8216422318068839
bing	555	statistical classification	-0.8216422318068839
bing	556	statistical inference	-0.8216422318068839
bing	557	statistical model	-0.8216422318068839
bing	558	statistical noise	-0.8216422318068839
bing	560	stellar wind (code name)	-0.8216422318068839
bing	561	structured data analysis (statistics)	-0.8216422318068839
bing	562	subject indexing	-0.8216422318068839
bing	563	subspace clustering	-0.8216422318068839
bing	566	surrogate key	-0.8216422318068839
bing	568	symbolic computation	-0.8216422318068839
bing	569	systems architecture	-0.8216422318068839
bing	570	tablebase	-0.8216422318068839
bing	571	tabulating machine	-0.8216422318068839
bing	572	telecommunication	-0.8216422318068839
bing	573	temporal information retrieval	-0.8216422318068839
bing	576	text retrieval conference	-0.8216422318068839
bing	577	text corpora	-0.8216422318068839
bing	580	the american statistician	-0.8216422318068839
bing	581	theodor nelson	-0.8216422318068839
bing	582	theory of forms	-0.8216422318068839
bing	583	theory of computation	-0.8216422318068839
bing	585	tony kent strix award	-0.8216422318068839
bing	586	topic-based vector space model	-0.8216422318068839
bing	587	total information awareness	-0.8216422318068839
bing	588	traffic analysis	-0.8216422318068839
bing	589	training set	-0.8216422318068839
bing	590	transaction processing	-0.8216422318068839
bing	591	trevor hastie	-0.8216422318068839
bing	592	true knowledge	-0.8216422318068839
bing	593	type theory	-0.8216422318068839
bing	594	ubm plc	-0.8216422318068839
bing	596	us congress	-0.8216422318068839
bing	598	uncertain inference	-0.8216422318068839
bing	599	united states national research council	-0.8216422318068839
bing	600	university of calabria	-0.8216422318068839
bing	601	university of geneva	-0.8216422318068839
bing	603	uplift modelling	-0.8216422318068839
bing	604	uppsala monitoring centre	-0.8216422318068839
bing	606	user expectations	-0.8216422318068839
bing	609	vector space model	-0.8216422318068839
bing	610	veronica (computer)	-0.8216422318068839
bing	611	veronica lodge	-0.8216422318068839
bing	612	vertical search	-0.8216422318068839
bing	613	video search engine	-0.8216422318068839
bing	614	viewzi	-0.8216422318068839
bing	616	visualization (computer graphics)	-0.8216422318068839
bing	617	vivisimo	-0.8216422318068839
bing	618	voice search	-0.8216422318068839
bing	620	w3catalog	-0.8216422318068839
bing	621	wearable computer	-0.8216422318068839
bing	623	web archiving	-0.8216422318068839
bing	627	web directories	-0.8216422318068839
bing	628	web directory	-0.8216422318068839
bing	629	web form	-0.8216422318068839
bing	630	web indexing	-0.8216422318068839
bing	634	web query classification	-0.8216422318068839
bing	635	web robot	-0.8216422318068839
bing	640	website parse template	-0.8216422318068839
bing	641	website mirroring software	-0.8216422318068839
bing	642	weka (machine learning)	-0.8216422318068839
bing	643	wide area information server	-0.8216422318068839
bing	645	wikiseek	-0.8216422318068839
bing	651	xml-retrieval	-0.8216422318068839
